date_pub,ccaa,Personas pauta completa >=80 años,Población INE>=80 años,%,Personas pauta completa 70-79 años,Población INE70-79 años,%.1,Personas pauta completa 60-69 años,Población INE60-69 años,%.2,Personas pauta completa 50-59 años,Población INE50-59 años,%.3,Personas pauta completa 25-49 años,Población INE25-49 años,%.4,Personas pauta completa 40-49 años,%.4.1,Personas pauta completa 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas pauta completa,Total Población INE Población a Vacunar (1),% pauta completa sobre Población a Vacunar INE,source_name,source
31/3/21,La Rioja,9716,22207,0.4375197009951817,651,28125,0.023146666666666666,2307,37718,0.06116443077575693,3284,47664,0.06889895938234307,4639,107618,0.04310617182999127,,,,,367,21170,0.01733585262163439,2,6286,0.0003181673560292714,20966,270788,0.07742588297856626,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Madrid,153495,364122,0.4215482722823669,7232,526081,0.01374693250659119,28868,703323,0.041045152796083735,49567,972783,0.05095380984248286,108004,2513737,0.042965513098625674,,,,,12694,479716,0.026461489714747894,35,135861,0.00025761624012777764,359895,5695623,0.06318799541332001,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Murcia,32677,69771,0.46834644766450245,2214,102899,0.021516244084004703,7346,146909,0.05000374381419791,13654,213256,0.06402633454627302,27191,551265,0.049324734927847766,,,,,2479,118667,0.020890390757329333,94,34712,0.002707997234385803,85655,1237479,0.0692173362133822,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Navarra,11329,41166,0.2752028372929116,1718,55792,0.03079294522512188,3958,73844,0.053599479984832894,7389,96694,0.07641632366020643,12035,223028,0.053961834388507275,,,,,876,48505,0.01805999381507061,4,13906,0.00028764562059542645,37309,552935,0.06747447710852089,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,País Vasco,37980,157950,0.24045584045584045,3360,213081,0.015768651357934305,11091,280119,0.039593886883788676,19548,339977,0.05749800721813535,30857,724849,0.042570245664959185,,,,,2696,140323,0.01921281614560692,2,41824,4.7819433817903595e-05,105534,1898123,0.0555991366207564,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Ceuta,1564,2605,0.6003838771593091,368,4318,0.08522464103751737,306,7857,0.038946162657502864,510,11556,0.044132917964693666,810,30066,0.026940730393135104,,,,,43,7581,0.005672074924152486,0,2175,0.0,3601,66158,0.05443030321351915,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Melilla,856,2349,0.36441038739889314,56,3748,0.014941302027748132,248,7827,0.031685192283122526,428,11299,0.03787945835914683,774,30095,0.025718557899983386,,,,,55,8536,0.006443298969072165,6,2324,0.0025817555938037868,2423,66178,0.03661337604642026,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Fuerzas Armadas,0,-,-,4,-,-,430,-,-,1018,-,-,3405,-,-,,,,,134,-,-,0,-,-,4991,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Total España,1140442,2834024,0.402410847614558,104798,3960045,0.026463840688679043,256588,5336986,0.048077323043380665,407083,7033306,0.05787932445993392,743757,16706113,0.0445200508340869,,,,,67631,3310299,0.020430480751134565,785,949049,0.0008271438039553279,2721084,40129822,0.06780702889736216,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
1/4/21,Andalucía,246229,413516,0.5954521711372716,13404,650381,0.020609458148377644,41934,916147,0.045772130455047064,70731,1265021,0.05591290579365876,130472,3009381,0.04335509528371449,,,,,11779,625846,0.018820923997277285,83,181921,0.0004562419951517417,514632,7062213,0.07287120906718617,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Aragón,44314,98807,0.4484904915643628,3135,118955,0.02635450380395948,9329,156367,0.059660925898687066,13907,198266,0.07014314103275397,21487,446083,0.04816816601394808,,,,,1430,89180,0.016034985422740525,25,25106,0.0009957779016968055,93627,1132764,0.08265358009258769,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Asturias,39438,87826,0.44904697925443493,3575,109249,0.032723411655941934,9848,149652,0.06580600326089862,13510,162645,0.08306434258661502,20890,322095,0.06485664167404026,,,,,2318,54179,0.042784104542350355,25,15563,0.0016063740923986378,89604,901209,0.09942643715275813,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Baleares,12403,49542,0.2503532356384482,2088,80516,0.025932733866560684,4856,117231,0.04142249063814179,7551,165797,0.0455436467487349,17352,464054,0.03739220004568434,,,,,1229,85839,0.014317501368841669,30,23300,0.0012875536480686696,45509,986279,0.04614211597326923,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Canarias,33459,90236,0.370794361452192,12535,154531,0.08111641029955155,9116,235092,0.03877630884930155,16900,350512,0.04821518236180217,34207,832411,0.041093882709382745,,,,,2357,163899,0.01438080769254236,19,44352,0.0004283910533910534,108593,1871033,0.058039061844446356,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Cantabria,22177,41042,0.5403489108717898,1660,53066,0.03128180002261335,3704,77345,0.04788932704117913,5521,89964,0.06136899204126095,10397,194241,0.053526289506334916,,,,,594,34935,0.017003005581794763,3,10791,0.00027800945232137893,44056,501384,0.08786877921912147,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Castilla y Leon,104815,223657,0.46864171476859656,9036,245410,0.03682001548429159,19853,318575,0.06231813544691203,29702,381175,0.07792221420607333,41296,738950,0.05588470126530888,,,,,2580,144422,0.017864314301145254,82,40684,0.0020155343624029104,207364,2092873,0.09908102402773604,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Castilla - La Mancha,46971,135194,0.34743405772445524,5152,159101,0.03238194605942137,12955,218444,0.059305817509293,21394,307478,0.06957896174685668,33077,707865,0.04672783652250076,,,,,3231,149518,0.021609438328495566,74,42364,0.0017467661221792087,122854,1719964,0.0714282391957041,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Cataluña,152848,447196,0.34179196593887246,25780,635292,0.04057976489551261,46438,837584,0.05544279737912854,65673,1091780,0.06015222847093737,124909,2803626,0.044552661446284204,,,,,15671,556316,0.028169241941630296,190,159864,0.0011885102336986438,431509,6531658,0.06606423667620075,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,C. Valenciana,119347,276531,0.4315863320929661,9679,437862,0.022105138148549086,22735,580728,0.039149136945351354,33082,752334,0.043972490941523314,67131,1765967,0.03801373411847447,,,,,5084,352834,0.014409042212485191,85,103049,0.0008248503139283254,257143,4269305,0.060230646440111446,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Extremadura,34308,76005,0.4513913558318532,2994,91876,0.03258740040924725,7157,125297,0.0571202822094703,12197,169216,0.0720794723903177,19124,351778,0.05436383173478728,,,,,878,76088,0.011539270318578487,35,20953,0.0016704051925738558,76693,911213,0.08416583169906487,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Galicia,80475,234302,0.3434669785149081,3872,289762,0.013362690760003036,15895,346927,0.04581655506778083,22957,405889,0.05655979836851947,37764,889004,0.04247899896963343,,,,,1431,152745,0.009368555435529804,3,44014,6.816013086745126e-05,162397,2362643,0.06873531041295701,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,La Rioja,10648,22207,0.47948844958796777,655,28125,0.02328888888888889,2330,37718,0.06177421920568429,3314,47664,0.06952836522322928,4661,107618,0.04331059859874742,,,,,370,21170,0.01747756258856873,2,6286,0.0003181673560292714,21980,270788,0.08117050977148176,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Madrid,169283,364122,0.4649073662124233,7449,526081,0.014159416515707656,29149,703323,0.04144468473233493,49832,972783,0.051226224142486045,108380,2513737,0.043115091196891324,,,,,12781,479716,0.026642847017818876,35,135861,0.00025761624012777764,376909,5695623,0.06617520155389499,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Murcia,34708,69771,0.4974559630792163,2255,102899,0.02191469304852331,7391,146909,0.050310055884935576,13715,213256,0.06431237573620438,27310,551265,0.04954060206978495,,,,,2484,118667,0.02093252547043407,95,34712,0.0027368057156026736,87958,1237479,0.0710783778957057,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Navarra,13618,41166,0.3308069766312005,1725,55792,0.03091841124175509,3964,73844,0.05368073235469368,7398,96694,0.07650940079012142,12050,223028,0.05402909051778252,,,,,879,48505,0.018121843108957838,4,13906,0.00028764562059542645,39638,552935,0.07168654543481602,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,País Vasco,37980,157950,0.24045584045584045,3360,213081,0.015768651357934305,11091,280119,0.039593886883788676,19548,339977,0.05749800721813535,30857,724849,0.042570245664959185,,,,,2696,140323,0.01921281614560692,2,41824,4.7819433817903595e-05,105534,1898123,0.0555991366207564,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Ceuta,1564,2605,0.6003838771593091,368,4318,0.08522464103751737,306,7857,0.038946162657502864,510,11556,0.044132917964693666,810,30066,0.026940730393135104,,,,,43,7581,0.005672074924152486,0,2175,0.0,3601,66158,0.05443030321351915,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Melilla,856,2349,0.36441038739889314,56,3748,0.014941302027748132,248,7827,0.031685192283122526,428,11299,0.03787945835914683,774,30095,0.025718557899983386,,,,,55,8536,0.006443298969072165,6,2324,0.0025817555938037868,2423,66178,0.03661337604642026,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Fuerzas Armadas,0,-,-,4,-,-,430,-,-,1018,-,-,3405,-,-,,,,,134,-,-,0,-,-,4991,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Total España,1205441,2834024,0.42534608034370913,108782,3960045,0.027469889862362675,258729,5336986,0.048478485797039755,408888,7033306,0.05813596052837741,746353,16706113,0.044675443054886556,,,,,68024,3310299,0.02054920114467001,798,949049,0.0008408417268233779,2797015,40129822,0.06969916288190862,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
3/4/21,Andalucía,253088,413516,0.6120391955813076,13474,650381,0.02071708736878845,42015,916147,0.0458605442139744,70837,1265021,0.05599669886903063,130605,3009381,0.043399290418860224,,,,,11808,625846,0.018867261275137975,83,181921,0.0004562419951517417,521910,7062213,0.07390176422036548,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Aragón,47289,98807,0.4785996943536389,3171,118955,0.026657139254339875,9378,156367,0.059974291250711464,13951,198266,0.07036506511454309,21543,446083,0.048293703189765134,,,,,1435,89180,0.01609105180533752,25,25106,0.0009957779016968055,96792,1132764,0.08544763075097725,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Asturias,41397,87826,0.4713524468836108,3593,109249,0.032888172889454365,9868,149652,0.06593964664688745,13538,162645,0.08323649666451474,20911,322095,0.06492183982986385,,,,,2323,54179,0.04287639122169106,25,15563,0.0016063740923986378,91655,901209,0.10170226884107904,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Baleares,15955,49542,0.32204997779661704,2112,80516,0.026230811267325748,4915,117231,0.041925770487328436,7585,165797,0.04574871680428476,17405,464054,0.037506410891835866,,,,,1232,85839,0.014352450517829891,30,23300,0.0012875536480686696,49234,986279,0.04991893774479635,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Canarias,33574,90236,0.3720687973757702,12727,154531,0.08235887944813662,9121,235092,0.038797577118745,16903,350512,0.048223741269913724,34218,832411,0.041107097335330745,,,,,2359,163899,0.014393010329532212,19,44352,0.0004283910533910534,108921,1871033,0.05821436607478329,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Cantabria,22902,41042,0.5580137420203694,1667,53066,0.031413711227527986,3712,77345,0.047992759712974335,5528,89964,0.061446800942599265,10407,194241,0.053577771943101614,,,,,595,34935,0.0170316301703163,3,10791,0.00027800945232137893,44814,501384,0.08938059451438418,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Castilla y Leon,105622,223657,0.47224991840183855,9128,245410,0.03719489833340125,19863,318575,0.06234952522953779,29716,381175,0.07795894274283466,41318,738950,0.055914473239055414,,,,,2583,144422,0.017885086759634957,82,40684,0.0020155343624029104,208312,2092873,0.09953398987898454,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Castilla - La Mancha,54167,135194,0.4006612719499386,5258,159101,0.033048189514836485,13149,218444,0.060193916976433316,21615,307478,0.07029771235665641,33374,707865,0.047147408050970174,,,,,3266,149518,0.0218435238566594,78,42364,0.001841185912567274,130907,1719964,0.07611031393680333,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Cataluña,152848,447196,0.34179196593887246,25780,635292,0.04057976489551261,46438,837584,0.05544279737912854,65673,1091780,0.06015222847093737,124909,2803626,0.044552661446284204,,,,,15671,556316,0.028169241941630296,190,159864,0.0011885102336986438,431509,6531658,0.06606423667620075,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,C. Valenciana,123821,276531,0.4477653499969262,9925,437862,0.022666958996213418,22873,580728,0.039386769709743634,33178,752334,0.04410009384129921,67278,1765967,0.038096974632028796,,,,,5102,352834,0.014460057704189505,88,103049,0.000853962677949325,262265,4269305,0.06143037332774304,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Extremadura,34336,76005,0.4517597526478521,3005,91876,0.032707126997257176,7161,125297,0.05715220635769412,12206,169216,0.07213265885022693,19146,351778,0.054426371177276577,,,,,880,76088,0.01156555567237935,35,20953,0.0016704051925738558,76769,911213,0.08424923700605676,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Galicia,88313,234302,0.3769195312033188,3876,289762,0.013376495192606346,15948,346927,0.04596932495885302,23038,405889,0.056759360317722336,37937,889004,0.04267359876895942,,,,,1443,152745,0.009447117745261711,3,44014,6.816013086745126e-05,170558,2362643,0.07218949286879144,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,La Rioja,12218,22207,0.5501868780114378,656,28125,0.023324444444444443,2331,37718,0.06180073174611591,3317,47664,0.06959130580731789,4664,107618,0.04333847497630508,,,,,372,21170,0.01757203589985829,2,6286,0.0003181673560292714,23560,270788,0.08700533258490037,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Madrid,169352,364122,0.4650968631392775,7520,526081,0.014294376721455442,29261,703323,0.041603928778100534,49925,972783,0.051321826142109804,108427,2513737,0.04313378845917453,,,,,12782,479716,0.02664493158452084,35,135861,0.00025761624012777764,377302,5695623,0.06624420190732427,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Murcia,37088,69771,0.5315675567212739,2328,102899,0.022624126570714973,7401,146909,0.05037812523398839,13730,213256,0.06438271373372847,27325,551265,0.04956781221372661,,,,,2485,118667,0.02094095241305502,95,34712,0.0027368057156026736,90452,1237479,0.07309376563157839,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Navarra,13618,41166,0.3308069766312005,1725,55792,0.03091841124175509,3964,73844,0.05368073235469368,7398,96694,0.07650940079012142,12050,223028,0.05402909051778252,,,,,879,48505,0.018121843108957838,4,13906,0.00028764562059542645,39638,552935,0.07168654543481602,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,País Vasco,37980,157950,0.24045584045584045,3360,213081,0.015768651357934305,11091,280119,0.039593886883788676,19548,339977,0.05749800721813535,30857,724849,0.042570245664959185,,,,,2696,140323,0.01921281614560692,2,41824,4.7819433817903595e-05,105534,1898123,0.0555991366207564,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Ceuta,1564,2605,0.6003838771593091,368,4318,0.08522464103751737,306,7857,0.038946162657502864,510,11556,0.044132917964693666,810,30066,0.026940730393135104,,,,,43,7581,0.005672074924152486,0,2175,0.0,3601,66158,0.05443030321351915,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Melilla,856,2349,0.36441038739889314,56,3748,0.014941302027748132,248,7827,0.031685192283122526,428,11299,0.03787945835914683,774,30095,0.025718557899983386,,,,,55,8536,0.006443298969072165,6,2324,0.0025817555938037868,2423,66178,0.03661337604642026,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Fuerzas Armadas,0,-,-,4,-,-,430,-,-,1018,-,-,3406,-,-,,,,,134,-,-,0,-,-,4992,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Total España,1245988,2834024,0.4396532986312042,109733,3960045,0.027710038648550712,259473,5336986,0.04861789032236547,409642,7033306,0.058243164736469594,747364,16706113,0.044735959825005375,,,,,68143,3310299,0.02058514955899754,805,949049,0.0008482175314446357,2841148,40129822,0.07079891856983567,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
5/4/21,Andalucía,253172,413516,0.612242331614738,13475,650381,0.020718624929080033,42029,916147,0.04587582560440628,70857,1265021,0.05601250888325174,130617,3009381,0.04340327794985081,,,,,11808,625846,0.018867261275137975,83,181921,0.0004562419951517417,522041,7062213,0.07392031364672802,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210405.ods
