date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
31/3/21,Extremadura,62671,76005,0.824564173409644,4183,91876,0.04552875614959293,18622,125297,0.14862287205599495,19884,169216,0.11750661875945537,37612,351778,0.1069197050412476,,,,,1845,76088,0.02424823888129534,41,20953,0.00195676036844366,144858,911213,0.1589727100030399,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Galicia,150234,234302,0.6411981118385673,4949,289762,0.017079534238443963,17743,346927,0.05114332409988268,57562,405889,0.14181709777796392,89828,889004,0.10104341487777332,,,,,3603,152745,0.023588333497004812,3,44014,6.816013086745126e-05,323922,2362643,0.1371015426367843,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,La Rioja,15738,22207,0.7086954563876255,736,28125,0.026168888888888887,5946,37718,0.15764356540643726,6330,47664,0.13280463242698892,12463,107618,0.1158077645003624,,,,,1230,21170,0.05810108644307983,7,6286,0.0011135857461024498,42450,270788,0.1567647015377343,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Madrid,249380,364122,0.6848803423028546,14300,526081,0.027182125946384684,48756,703323,0.06932234549417551,101657,972783,0.10450120941669416,263210,2513737,0.10470864692686625,,,,,21000,479716,0.04377590074127192,79,135861,0.0005814766562884124,698382,5695623,0.12261731508563681,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Murcia,53009,69771,0.7597569190637944,2903,102899,0.028212130341402734,8929,146909,0.06077912176925852,22718,213256,0.10652924185017068,57010,551265,0.10341668707427462,,,,,6898,118667,0.05812905019929719,102,34712,0.002938465084120765,151569,1237479,0.12248207848375608,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Navarra,32261,41166,0.7836807073798766,1868,55792,0.033481502724404935,5310,73844,0.07190834732679703,12591,96694,0.1302149047510704,25310,223028,0.11348350879710171,,,,,3196,48505,0.06589011442119369,4,13906,0.00028764562059542645,80540,552935,0.14565907385135685,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,País Vasco,98754,157950,0.6252231718898386,4108,213081,0.019279053505474444,21099,280119,0.07532155976567102,45257,339977,0.13311782855899076,85442,724849,0.11787558512186676,,,,,10771,140323,0.07675862118113211,6,41824,0.0001434583014537108,265437,1898123,0.13984183322155624,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Ceuta,1725,2605,0.6621880998080614,422,4318,0.09773043075497916,464,7857,0.05905561919307624,1419,11556,0.12279335410176531,3342,30066,0.11115545799241669,,,,,253,7581,0.03337290594908324,0,2175,0.0,7625,66158,0.1152543910033556,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Melilla,1473,2349,0.6270753512132823,1159,3748,0.3092315901814301,573,7827,0.07320812571866615,1463,11299,0.12948048499867246,3139,30095,0.10430304037215485,,,,,177,8536,0.020735707591377696,6,2324,0.0025817555938037868,7990,66178,0.12073498745806764,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Fuerzas Armadas,0,-,-,4,-,-,1020,-,-,4192,-,-,24681,-,-,,,,,2718,-,-,0,-,-,32615,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
31/3/21,Total España,2007727,2834024,0.7084368375144318,152094,3960045,0.03840713931281084,490245,5336986,0.0918580262342828,787404,7033306,0.11195361043583203,1719912,16706113,0.10295105749613928,,,,,155625,3310299,0.04701236957749134,1069,949049,0.0011263907343034975,5314076,40129822,0.13242211739688256,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210331.ods
1/4/21,Andalucía,391814,413516,0.9475183547915921,27887,650381,0.04287794385137327,70060,916147,0.0764724438327037,135371,1265021,0.10701087175627914,318461,3009381,0.10582275889958766,,,,,25491,625846,0.04073046723954455,152,181921,0.000835527509193551,969236,7062213,0.13724253290009802,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Aragón,73468,98807,0.7435505581588349,3683,118955,0.030961287881972173,12136,156367,0.07761228392179936,23204,198266,0.11703469076896694,47234,446083,0.10588612433112224,,,,,5522,89180,0.0619197129401211,28,25106,0.0011152712499004221,165275,1132764,0.1459041777457617,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Asturias,71508,87826,0.814200806139412,4360,109249,0.03990883211745645,16775,149652,0.112093389998129,19502,162645,0.11990531525715516,29831,322095,0.09261553268445645,,,,,2881,54179,0.053175584636113625,30,15563,0.0019276489108783653,144887,901209,0.1607695884084602,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Baleares,33141,49542,0.6689475596463607,2346,80516,0.029137065924785138,15295,117231,0.13046890327643712,19592,165797,0.11816860377449531,41453,464054,0.08932796614187143,,,,,3517,85839,0.040972052330525754,31,23300,0.0013304721030042918,115375,986279,0.11698008372884346,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Canarias,56952,90236,0.6311449975619486,16979,154531,0.10987439413451022,36450,235092,0.15504568424276455,26715,350512,0.07621707673346419,63848,832411,0.07670249432071416,,,,,5602,163899,0.03417958620857967,28,44352,0.0006313131313131314,206574,1871033,0.11040639048055272,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Cantabria,30858,41042,0.7518639442522295,1827,53066,0.03442882448271963,4962,77345,0.06415411468097486,9927,89964,0.11034413765506203,21036,194241,0.1082984539824239,,,,,1409,34935,0.04033204522684986,5,10791,0.0004633490872022982,70024,501384,0.13966141719719816,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Castilla y Leon,164648,223657,0.7361629638240699,14488,245410,0.05903589910761583,27302,318575,0.08570038452483716,50813,381175,0.1333062241752476,82450,738950,0.11157723797279924,,,,,7100,144422,0.04916148509229896,89,40684,0.002187592173827549,346890,2092873,0.16574823221475932,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Castilla - La Mancha,99503,135194,0.7360015977040402,6609,159101,0.041539650913570626,17253,218444,0.07898134075552544,36035,307478,0.11719537657978782,68206,707865,0.09635453087806291,,,,,5534,149518,0.037012266081675786,91,42364,0.0021480502313284866,233231,1719964,0.1356022567914212,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Cataluña,285022,447196,0.6373536435925187,38673,635292,0.060874369581231935,159902,837584,0.19090861334504958,122476,1091780,0.1121801095458792,281598,2803626,0.1004406436521847,,,,,33598,556316,0.06039373305818995,279,159864,0.0017452334484311664,921548,6531658,0.14108944467086304,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,C. Valenciana,232661,276531,0.8413559420101182,12527,437862,0.028609470563784937,36414,580728,0.06270405422159772,83079,752334,0.11042834698418522,184064,1765967,0.10422844820996088,,,,,15542,352834,0.04404904289269175,106,103049,0.0010286368620753233,564393,4269305,0.1321978635866962,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Extremadura,68112,76005,0.8961515689757252,5102,91876,0.0555313683660586,20499,125297,0.16360327861002258,20453,169216,0.12086918494704993,38628,351778,0.1098078902034806,,,,,2031,76088,0.026692776784775524,42,20953,0.0020044862310886267,154867,911213,0.16995696944622168,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Galicia,160548,234302,0.6852182226357436,5018,289762,0.017317660700851042,18048,346927,0.05202247158624149,58091,405889,0.14312040976720236,91029,889004,0.1023943649297416,,,,,3736,152745,0.024459065763200106,3,44014,6.816013086745126e-05,336473,2362643,0.14241381368238876,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,La Rioja,16134,22207,0.7265276714549467,738,28125,0.02624,6613,37718,0.17532742987433056,6482,47664,0.13599362202081236,12688,107618,0.11789849281718671,,,,,1244,21170,0.058762399622106755,7,6286,0.0011135857461024498,43906,270788,0.1621416015480745,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Madrid,250520,364122,0.6880111610943584,14434,526081,0.027436839574134023,64122,703323,0.09117005984448112,102022,972783,0.10487642156575516,263816,2513737,0.10494972226609228,,,,,21087,479716,0.0439572580443429,82,135861,0.0006035580482993647,716083,5695623,0.12572514016464925,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Murcia,56696,69771,0.8126012240042424,2945,102899,0.028620297573348625,10130,146909,0.0689542505905016,24302,213256,0.11395693438871592,57357,551265,0.10404614840412506,,,,,6934,118667,0.05843242013365131,103,34712,0.0029672735653376355,158467,1237479,0.1280563144909934,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Navarra,33340,41166,0.8098916581645047,1892,55792,0.03391167192429022,5342,73844,0.0723416932993879,12651,96694,0.13083541895050366,25323,223028,0.11354179744247359,,,,,3199,48505,0.06595196371508091,4,13906,0.00028764562059542645,81751,552935,0.14784920469856314,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,País Vasco,98754,157950,0.6252231718898386,4108,213081,0.019279053505474444,21099,280119,0.07532155976567102,45257,339977,0.13311782855899076,85442,724849,0.11787558512186676,,,,,10771,140323,0.07675862118113211,6,41824,0.0001434583014537108,265437,1898123,0.13984183322155624,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Ceuta,1725,2605,0.6621880998080614,422,4318,0.09773043075497916,464,7857,0.05905561919307624,1419,11556,0.12279335410176531,3342,30066,0.11115545799241669,,,,,253,7581,0.03337290594908324,0,2175,0.0,7625,66158,0.1152543910033556,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Melilla,1473,2349,0.6270753512132823,1159,3748,0.3092315901814301,573,7827,0.07320812571866615,1463,11299,0.12948048499867246,3139,30095,0.10430304037215485,,,,,177,8536,0.020735707591377696,6,2324,0.0025817555938037868,7990,66178,0.12073498745806764,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Fuerzas Armadas,0,-,-,4,-,-,1074,-,-,4421,-,-,26663,-,-,,,,,2946,-,-,0,-,-,35108,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
1/4/21,Total España,2126877,2834024,0.7504795301662935,165201,3960045,0.04171695018617213,544513,5336986,0.10202631222941189,803275,7033306,0.11421015948971934,1745608,16706113,0.10448917710541046,,,,,158574,3310299,0.047903225660280234,1092,949049,0.0011506255209162014,5545140,40129822,0.13818002980426874,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210401.ods
3/4/21,Andalucía,395442,413516,0.956291896806895,30501,650381,0.04689712645357106,75084,916147,0.08195627994197438,135587,1265021,0.1071816199098671,319234,3009381,0.10607962235423166,,,,,25655,625846,0.04099251253503258,154,181921,0.0008465212922092556,981657,7062213,0.1390013300363498,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Aragón,75171,98807,0.7607861791168642,3747,118955,0.03149930646042621,12623,156367,0.08072675180824598,23857,198266,0.12032824589188262,47850,446083,0.10726703326510986,,,,,5551,89180,0.06224489795918367,28,25106,0.0011152712499004221,168827,1132764,0.14903987061735718,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Asturias,73847,87826,0.8408330107257532,4395,109249,0.04022920118261952,19750,149652,0.13197284366396708,19635,162645,0.12072304712717882,29858,322095,0.09269935888480106,,,,,2883,54179,0.0532124993078499,30,15563,0.0019276489108783653,150398,901209,0.1668847070990192,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Baleares,38747,49542,0.7821040733115336,2354,80516,0.02923642505837349,17520,117231,0.14944852470762854,19928,165797,0.1201951784411057,41665,464054,0.08978480952647752,,,,,3535,85839,0.041181747224455084,32,23300,0.0013733905579399143,123781,986279,0.1255030270339326,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Canarias,57395,90236,0.636054346380602,17200,154531,0.1113045278940795,38611,235092,0.16423783029622446,26734,350512,0.07627128315150408,63880,832411,0.07674093686892652,,,,,5603,163899,0.0341856875270746,28,44352,0.0006313131313131314,209451,1871033,0.11194404374481903,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Cantabria,33722,41042,0.8216461186102042,1907,53066,0.035936381110315455,5555,77345,0.0718210614777943,10789,89964,0.11992574807700858,22006,194241,0.1132922503487935,,,,,1537,34935,0.043995992557606986,5,10791,0.0004633490872022982,75521,501384,0.15062506980677484,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Castilla y Leon,169165,223657,0.7563590676795271,15610,245410,0.06360783994132269,28110,318575,0.0882366789609982,51229,381175,0.1343975864104414,83006,738950,0.11232965694566614,,,,,7121,144422,0.049306892301726885,90,40684,0.0022121718611739258,354331,2092873,0.16930363189739656,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Castilla - La Mancha,107482,135194,0.7950204890749589,7155,159101,0.04497143324052017,20691,218444,0.09471992821958947,38408,307478,0.12491300190582741,71938,707865,0.10162672260953713,,,,,5615,149518,0.03755400687542637,91,42364,0.0021480502313284866,251380,1719964,0.14615422183254997,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Cataluña,285022,447196,0.6373536435925187,38673,635292,0.060874369581231935,159902,837584,0.19090861334504958,122476,1091780,0.1121801095458792,281598,2803626,0.1004406436521847,,,,,33598,556316,0.06039373305818995,279,159864,0.0017452334484311664,921548,6531658,0.14108944467086304,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,C. Valenciana,247144,276531,0.8937298169102198,13987,437862,0.03194385445642691,38514,580728,0.06632020498408894,88644,752334,0.11782532758056927,196778,1765967,0.11142790323941501,,,,,17136,352834,0.04856674810250713,107,103049,0.0010383409834156566,602310,4269305,0.14107916862346448,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Extremadura,68236,76005,0.8977830405894349,5203,91876,0.0566306761286952,21620,125297,0.1725500211497482,20697,169216,0.12231112897125568,39191,351778,0.11140833139082035,,,,,2064,76088,0.02712648512248975,42,20953,0.0020044862310886267,157053,911213,0.1723559694604884,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Galicia,174523,234302,0.744863466807795,5045,289762,0.01741084062092338,19213,346927,0.055380526739054615,59444,405889,0.14645383343722052,91532,889004,0.10296016665841773,,,,,3816,152745,0.024982814494746146,3,44014,6.816013086745126e-05,353576,2362643,0.14965274059601896,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,La Rioja,16149,22207,0.7272031341468906,738,28125,0.02624,6614,37718,0.17535394241476218,6485,47664,0.13605656260490098,12689,107618,0.11790778494303927,,,,,1244,21170,0.058762399622106755,8,6286,0.0012726694241170856,43927,270788,0.16221915299053133,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Madrid,250534,364122,0.688049609746184,14469,526081,0.027503369253023775,95967,703323,0.13644797624988803,102081,972783,0.10493707229669927,264030,2513737,0.10503485448159454,,,,,21396,479716,0.04460138915525019,82,135861,0.0006035580482993647,748559,5695623,0.13142706250044991,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Murcia,60203,69771,0.8628656605179803,2979,102899,0.028950718665876247,13277,146909,0.09037567473742249,24732,213256,0.11597329031774017,57686,551265,0.1046429575612455,,,,,6947,118667,0.05854197038772363,103,34712,0.0029672735653376355,165927,1237479,0.13408469961914504,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Navarra,33340,41166,0.8098916581645047,1892,55792,0.03391167192429022,5342,73844,0.0723416932993879,12651,96694,0.13083541895050366,25323,223028,0.11354179744247359,,,,,3199,48505,0.06595196371508091,4,13906,0.00028764562059542645,81751,552935,0.14784920469856314,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,País Vasco,98754,157950,0.6252231718898386,4108,213081,0.019279053505474444,21099,280119,0.07532155976567102,45257,339977,0.13311782855899076,85442,724849,0.11787558512186676,,,,,10771,140323,0.07675862118113211,6,41824,0.0001434583014537108,265437,1898123,0.13984183322155624,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Ceuta,1725,2605,0.6621880998080614,422,4318,0.09773043075497916,464,7857,0.05905561919307624,1419,11556,0.12279335410176531,3342,30066,0.11115545799241669,,,,,253,7581,0.03337290594908324,0,2175,0.0,7625,66158,0.1152543910033556,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Melilla,1473,2349,0.6270753512132823,1159,3748,0.3092315901814301,573,7827,0.07320812571866615,1463,11299,0.12948048499867246,3139,30095,0.10430304037215485,,,,,177,8536,0.020735707591377696,6,2324,0.0025817555938037868,7990,66178,0.12073498745806764,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Fuerzas Armadas,0,-,-,4,-,-,1182,-,-,4724,-,-,27519,-,-,,,,,2972,-,-,0,-,-,36401,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
3/4/21,Total España,2188074,2834024,0.7720732075663438,171548,3960045,0.04331970975077303,601711,5336986,0.11274359722884789,816240,7033306,0.11605353158244501,1767706,16706113,0.1058119264487197,,,,,161073,3310299,0.04865814236115831,1098,949049,0.0011569476391629938,5707450,40129822,0.14222465277817578,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210403.ods
5/4/21,Andalucía,396168,413516,0.9580475725244005,34176,650381,0.05254766052513834,83158,916147,0.09076927610961996,135867,1265021,0.10740296010896262,319567,3009381,0.1061902763392206,,,,,25892,625846,0.04137119994375613,154,181921,0.0008465212922092556,994982,7062213,0.14088813237437048,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210405.ods
